FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-10-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,241,ORD,"Chicago, IL",SEA,"Seattle, WA",1300,1300.0,0.0,37.0,1337.0,1545.0,8.0,1534,1553.0,19.0,0.0,,0.0,274.0,293.0,248.0,1721.0,0.0,0.0,19.0,0.0,0.0
2022-09-17,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,73,SIT,"Sitka, AK",JNU,"Juneau, AK",600,547.0,-13.0,42.0,629.0,657.0,3.0,639,700.0,21.0,0.0,,0.0,39.0,73.0,28.0,95.0,0.0,0.0,21.0,0.0,0.0
2021-08-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1315,IAH,"Houston, TX",ATL,"Atlanta, GA",600,600.0,0.0,11.0,611.0,852.0,9.0,900,901.0,1.0,0.0,,0.0,120.0,121.0,101.0,689.0,,,,,
2022-08-03,Republic Airline,Republic Airline: YX,YX,20452,4612,PHL,"Philadelphia, PA",BNA,"Nashville, TN",1032,1025.0,-7.0,16.0,1041.0,1111.0,6.0,1136,1117.0,-19.0,0.0,,0.0,124.0,112.0,90.0,675.0,,,,,
2019-09-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1744,AUS,"Austin, TX",DCA,"Washington, DC",1240,1235.0,-5.0,10.0,1245.0,1633.0,4.0,1700,1637.0,-23.0,0.0,,0.0,200.0,182.0,168.0,1315.0,,,,,
2023-06-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,906,LAS,"Las Vegas, NV",DEN,"Denver, CO",1457,1707.0,130.0,29.0,1736.0,2002.0,10.0,1750,2012.0,142.0,0.0,,0.0,113.0,125.0,86.0,628.0,0.0,0.0,142.0,0.0,0.0
2020-02-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5693,STL,"St. Louis, MO",TPA,"Tampa, FL",1615,1707.0,52.0,13.0,1720.0,2013.0,4.0,1935,2017.0,42.0,0.0,,0.0,140.0,130.0,113.0,869.0,4.0,0.0,0.0,0.0,38.0
2023-05-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,453,DFW,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",640,637.0,-3.0,15.0,652.0,1034.0,5.0,1054,1039.0,-15.0,0.0,,0.0,194.0,182.0,162.0,1303.0,,,,,
2023-06-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2190,OMA,"Omaha, NE",PHX,"Phoenix, AZ",1437,1429.0,-8.0,9.0,1438.0,1502.0,8.0,1529,1510.0,-19.0,0.0,,0.0,172.0,161.0,144.0,1037.0,,,,,
2023-07-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,513,MSY,"New Orleans, LA",HOU,"Houston, TX",2245,2238.0,-7.0,10.0,2248.0,2331.0,5.0,2355,2336.0,-19.0,0.0,,0.0,70.0,58.0,43.0,302.0,,,,,
2023-08-17,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3206,AUS,"Austin, TX",MCI,"Kansas City, MO",905,902.0,-3.0,13.0,915.0,1047.0,4.0,1055,1051.0,-4.0,0.0,,0.0,110.0,109.0,92.0,650.0,,,,,
2019-05-22,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,164,LIH,"Lihue, HI",HNL,"Honolulu, HI",852,843.0,-9.0,10.0,853.0,915.0,6.0,927,921.0,-6.0,0.0,,0.0,35.0,38.0,22.0,102.0,,,,,
2021-09-18,Republic Airline,Republic Airline: YX,YX,20452,5649,CMH,"Columbus, OH",BOS,"Boston, MA",710,704.0,-6.0,10.0,714.0,846.0,15.0,913,901.0,-12.0,0.0,,0.0,123.0,117.0,92.0,640.0,,,,,
2021-07-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1930,SAT,"San Antonio, TX",IAH,"Houston, TX",1612,1653.0,41.0,11.0,1704.0,1744.0,4.0,1712,1748.0,36.0,0.0,,0.0,60.0,55.0,40.0,191.0,0.0,0.0,24.0,0.0,12.0
2019-12-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2759,MSP,"Minneapolis, MN",DEN,"Denver, CO",2024,2022.0,-2.0,40.0,2102.0,2134.0,7.0,2145,2141.0,-4.0,0.0,,0.0,141.0,139.0,92.0,680.0,,,,,
2021-07-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1136,LAX,"Los Angeles, CA",MEM,"Memphis, TN",1901,1926.0,25.0,12.0,1938.0,104.0,5.0,49,109.0,20.0,0.0,,0.0,228.0,223.0,206.0,1619.0,20.0,0.0,0.0,0.0,0.0
2021-04-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5303,IAH,"Houston, TX",LBB,"Lubbock, TX",1440,1437.0,-3.0,14.0,1451.0,1604.0,3.0,1624,1607.0,-17.0,0.0,,0.0,104.0,90.0,73.0,458.0,,,,,
2019-07-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2300,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1850,1901.0,11.0,42.0,1943.0,2137.0,13.0,2121,2150.0,29.0,0.0,,0.0,151.0,169.0,114.0,801.0,0.0,11.0,18.0,0.0,0.0
2019-06-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1469,LAS,"Las Vegas, NV",SAN,"San Diego, CA",2155,2209.0,14.0,11.0,2220.0,2302.0,2.0,2255,2304.0,9.0,0.0,,0.0,60.0,55.0,42.0,258.0,,,,,
2020-10-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,939,DTW,"Detroit, MI",SLC,"Salt Lake City, UT",1859,1855.0,-4.0,14.0,1909.0,2027.0,15.0,2055,2042.0,-13.0,0.0,,0.0,236.0,227.0,198.0,1481.0,,,,,
2021-08-31,Republic Airline,Republic Airline: YX,YX,20452,3641,XNA,"Fayetteville, AR",ORD,"Chicago, IL",800,754.0,-6.0,9.0,803.0,922.0,9.0,944,931.0,-13.0,0.0,,0.0,104.0,97.0,79.0,522.0,,,,,
2022-10-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,899,AUS,"Austin, TX",HOU,"Houston, TX",1745,1753.0,8.0,17.0,1810.0,1842.0,7.0,1845,1849.0,4.0,0.0,,0.0,60.0,56.0,32.0,148.0,,,,,
2019-07-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2609,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1636,1916.0,160.0,21.0,1937.0,1952.0,5.0,1725,1957.0,152.0,0.0,,0.0,169.0,161.0,135.0,1055.0,33.0,0.0,0.0,0.0,119.0
2021-05-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,479,DAL,"Dallas, TX",OMA,"Omaha, NE",1020,1032.0,12.0,16.0,1048.0,1207.0,3.0,1200,1210.0,10.0,0.0,,0.0,100.0,98.0,79.0,586.0,,,,,
2022-12-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1384,BOI,"Boise, ID",PHX,"Phoenix, AZ",1155,1201.0,6.0,26.0,1227.0,1414.0,6.0,1355,1420.0,25.0,0.0,,0.0,120.0,139.0,107.0,735.0,2.0,0.0,19.0,0.0,4.0
2023-08-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2352,DTW,"Detroit, MI",CLT,"Charlotte, NC",2115,2112.0,-3.0,16.0,2128.0,2239.0,6.0,2303,2245.0,-18.0,0.0,,0.0,108.0,93.0,71.0,500.0,,,,,
2019-08-01,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,109,SJU,"San Juan, PR",PHL,"Philadelphia, PA",224,223.0,-1.0,13.0,236.0,618.0,8.0,625,626.0,1.0,0.0,,0.0,241.0,243.0,222.0,1576.0,,,,,
2019-04-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1926,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1030,1023.0,-7.0,19.0,1042.0,1717.0,5.0,1747,1722.0,-25.0,0.0,,0.0,257.0,239.0,215.0,1947.0,,,,,
2019-01-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,939,MSY,"New Orleans, LA",DEN,"Denver, CO",1233,1226.0,-7.0,8.0,1234.0,1401.0,3.0,1429,1404.0,-25.0,0.0,,0.0,176.0,158.0,147.0,1062.0,,,,,
2019-10-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1165,LAX,"Los Angeles, CA",EWR,"Newark, NJ",15,7.0,-8.0,37.0,44.0,826.0,18.0,832,844.0,12.0,0.0,,0.0,317.0,337.0,282.0,2454.0,,,,,
2022-01-28,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4861,ATL,"Atlanta, GA",ABE,"Allentown/Bethlehem/Easton, PA",1517,1511.0,-6.0,12.0,1523.0,1647.0,10.0,1716,1657.0,-19.0,0.0,,0.0,119.0,106.0,84.0,692.0,,,,,
2022-01-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1451,SLC,"Salt Lake City, UT",SNA,"Santa Ana, CA",1520,1520.0,0.0,12.0,1532.0,1558.0,10.0,1616,1608.0,-8.0,0.0,,0.0,116.0,108.0,86.0,588.0,,,,,
2019-11-17,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4423,IAH,"Houston, TX",CLL,"College Station/Bryan, TX",2150,2142.0,-8.0,17.0,2159.0,2220.0,6.0,2238,2226.0,-12.0,0.0,,0.0,48.0,44.0,21.0,74.0,,,,,
2019-08-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3086,MFR,"Medford, OR",LAX,"Los Angeles, CA",1706,2116.0,250.0,21.0,2137.0,2316.0,13.0,1914,2329.0,255.0,0.0,,0.0,128.0,133.0,99.0,630.0,0.0,0.0,5.0,0.0,250.0
2020-07-05,Envoy Air,Envoy Air: MQ,MQ,20398,3560,BOI,"Boise, ID",DFW,"Dallas/Fort Worth, TX",900,900.0,0.0,18.0,918.0,1254.0,7.0,1303,1301.0,-2.0,0.0,,0.0,183.0,181.0,156.0,1272.0,,,,,
2019-01-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1666,EWR,"Newark, NJ",BOS,"Boston, MA",1530,1527.0,-3.0,11.0,1538.0,1619.0,7.0,1647,1626.0,-21.0,0.0,,0.0,77.0,59.0,41.0,200.0,,,,,
2022-03-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4114,LAS,"Las Vegas, NV",SAN,"San Diego, CA",2010,2137.0,87.0,14.0,2151.0,2255.0,9.0,2120,2304.0,104.0,0.0,,0.0,70.0,87.0,64.0,258.0,21.0,0.0,17.0,0.0,66.0
2020-09-23,Envoy Air,Envoy Air: MQ,MQ,20398,4163,DFW,"Dallas/Fort Worth, TX",AGS,"Augusta, GA",1636,1632.0,-4.0,22.0,1654.0,1943.0,3.0,1952,1946.0,-6.0,0.0,,0.0,136.0,134.0,109.0,874.0,,,,,
2021-10-10,Envoy Air,Envoy Air: MQ,MQ,20398,4032,XNA,"Fayetteville, AR",CLT,"Charlotte, NC",1709,1710.0,1.0,17.0,1727.0,2000.0,17.0,2033,2017.0,-16.0,0.0,,0.0,144.0,127.0,93.0,754.0,,,,,
2019-12-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5666,PHL,"Philadelphia, PA",CVG,"Cincinnati, OH",752,755.0,3.0,25.0,820.0,1003.0,7.0,947,1010.0,23.0,0.0,,0.0,115.0,135.0,103.0,507.0,3.0,0.0,20.0,0.0,0.0
2023-08-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1477,ORD,"Chicago, IL",ATL,"Atlanta, GA",1510,1601.0,51.0,22.0,1623.0,1849.0,6.0,1810,1855.0,45.0,0.0,,0.0,120.0,114.0,86.0,606.0,6.0,0.0,0.0,0.0,39.0
2020-11-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3280,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1037,1032.0,-5.0,34.0,1106.0,1348.0,4.0,1352,1352.0,0.0,0.0,,0.0,135.0,140.0,102.0,833.0,,,,,
2021-12-22,Envoy Air,Envoy Air: MQ,MQ,20398,3630,LIT,"Little Rock, AR",DCA,"Washington, DC",626,621.0,-5.0,12.0,633.0,933.0,4.0,936,937.0,1.0,0.0,,0.0,130.0,136.0,120.0,888.0,,,,,
2019-01-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,69,LAX,"Los Angeles, CA",PDX,"Portland, OR",625,624.0,-1.0,12.0,636.0,823.0,3.0,856,826.0,-30.0,0.0,,0.0,151.0,122.0,107.0,834.0,,,,,
2022-10-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3145,MLU,"Monroe, LA",DFW,"Dallas/Fort Worth, TX",1025,1014.0,-11.0,11.0,1025.0,1118.0,15.0,1150,1133.0,-17.0,0.0,,0.0,85.0,79.0,53.0,293.0,,,,,
2022-07-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3035,DFW,"Dallas/Fort Worth, TX",CSG,"Columbus, GA",1705,1703.0,-2.0,26.0,1729.0,2035.0,6.0,2014,2041.0,27.0,0.0,,0.0,129.0,158.0,126.0,705.0,27.0,0.0,0.0,0.0,0.0
2023-07-21,Republic Airline,Republic Airline: YX,YX,20452,5801,BNA,"Nashville, TN",LGA,"New York, NY",930,929.0,-1.0,14.0,943.0,1235.0,12.0,1257,1247.0,-10.0,0.0,,0.0,147.0,138.0,112.0,764.0,,,,,
2019-03-13,Republic Airline,Republic Airline: YX,YX,20452,4596,PHL,"Philadelphia, PA",DSM,"Des Moines, IA",1854,1845.0,-9.0,28.0,1913.0,2032.0,5.0,2054,2037.0,-17.0,0.0,,0.0,180.0,172.0,139.0,972.0,,,,,
2019-08-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1870,DCA,"Washington, DC",DAL,"Dallas, TX",935,930.0,-5.0,21.0,951.0,1125.0,6.0,1140,1131.0,-9.0,0.0,,0.0,185.0,181.0,154.0,1184.0,,,,,
2022-09-04,Republic Airline,Republic Airline: YX,YX,20452,3422,EWR,"Newark, NJ",BOS,"Boston, MA",1730,1755.0,25.0,37.0,1832.0,1918.0,10.0,1857,1928.0,31.0,0.0,,0.0,87.0,93.0,46.0,200.0,7.0,0.0,6.0,0.0,18.0
2022-08-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1459,ELP,"El Paso, TX",DAL,"Dallas, TX",1540,1601.0,21.0,14.0,1615.0,1833.0,10.0,1825,1843.0,18.0,0.0,,0.0,105.0,102.0,78.0,562.0,4.0,0.0,0.0,0.0,14.0
2019-12-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2443,MSY,"New Orleans, LA",DTW,"Detroit, MI",1119,1116.0,-3.0,21.0,1137.0,1428.0,12.0,1445,1440.0,-5.0,0.0,,0.0,146.0,144.0,111.0,926.0,,,,,
2020-04-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,265,LAX,"Los Angeles, CA",LIH,"Lihue, HI",900,,,,,,,1217,,,1.0,D,0.0,377.0,,,2615.0,,,,,
2021-03-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1405,TPA,"Tampa, FL",LGA,"New York, NY",1250,1245.0,-5.0,13.0,1258.0,1509.0,7.0,1539,1516.0,-23.0,0.0,,0.0,169.0,151.0,131.0,1010.0,,,,,
2020-06-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,547,GRR,"Grand Rapids, MI",MDW,"Chicago, IL",1000,958.0,-2.0,7.0,1005.0,937.0,5.0,1000,942.0,-18.0,0.0,,0.0,60.0,44.0,32.0,137.0,,,,,
2022-05-08,Republic Airline,Republic Airline: YX,YX,20452,5683,BOS,"Boston, MA",LGA,"New York, NY",1600,1557.0,-3.0,61.0,1658.0,1751.0,5.0,1726,1756.0,30.0,0.0,,0.0,86.0,119.0,53.0,184.0,0.0,0.0,30.0,0.0,0.0
2023-03-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1089,OMA,"Omaha, NE",CLT,"Charlotte, NC",644,647.0,3.0,10.0,657.0,949.0,14.0,1015,1003.0,-12.0,0.0,,0.0,151.0,136.0,112.0,913.0,,,,,
2019-06-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2262,LAX,"Los Angeles, CA",JFK,"New York, NY",1405,1405.0,0.0,17.0,1422.0,2220.0,14.0,2242,2234.0,-8.0,0.0,,0.0,337.0,329.0,298.0,2475.0,,,,,
2022-11-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2316,DSM,"Des Moines, IA",DEN,"Denver, CO",600,629.0,29.0,11.0,640.0,707.0,7.0,702,714.0,12.0,0.0,,0.0,122.0,105.0,87.0,589.0,,,,,
2019-11-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1207,DCA,"Washington, DC",ORD,"Chicago, IL",1240,,,,,,,1347,,,1.0,B,0.0,127.0,,,612.0,,,,,
2022-02-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1045,ATL,"Atlanta, GA",MCI,"Kansas City, MO",840,836.0,-4.0,14.0,850.0,934.0,5.0,955,939.0,-16.0,0.0,,0.0,135.0,123.0,104.0,692.0,,,,,
2021-03-20,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4889,ATL,"Atlanta, GA",AVL,"Asheville, NC",1633,1629.0,-4.0,12.0,1641.0,1716.0,4.0,1729,1720.0,-9.0,0.0,,0.0,56.0,51.0,35.0,164.0,,,,,
2023-01-17,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,410,TPA,"Tampa, FL",IAH,"Houston, TX",555,551.0,-4.0,10.0,601.0,656.0,7.0,727,703.0,-24.0,0.0,,0.0,152.0,132.0,115.0,787.0,,,,,
2020-02-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5675,LAX,"Los Angeles, CA",SAN,"San Diego, CA",815,824.0,9.0,19.0,843.0,913.0,4.0,921,917.0,-4.0,0.0,,0.0,66.0,53.0,30.0,109.0,,,,,
2019-06-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5948,DEN,"Denver, CO",BNA,"Nashville, TN",1331,1339.0,8.0,19.0,1358.0,1709.0,6.0,1710,1715.0,5.0,0.0,,0.0,159.0,156.0,131.0,1014.0,,,,,
2019-06-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1620,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",1955,2040.0,45.0,9.0,2049.0,2202.0,8.0,2139,2210.0,31.0,0.0,,0.0,104.0,90.0,73.0,444.0,0.0,0.0,0.0,0.0,31.0
2019-02-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,138,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",903,900.0,-3.0,16.0,916.0,1051.0,12.0,1050,1103.0,13.0,0.0,,0.0,107.0,123.0,95.0,447.0,,,,,
2019-07-12,Envoy Air,Envoy Air: MQ,MQ,20398,4117,MEM,"Memphis, TN",ORD,"Chicago, IL",1924,1920.0,-4.0,16.0,1936.0,2056.0,10.0,2116,2106.0,-10.0,0.0,,0.0,112.0,106.0,80.0,491.0,,,,,
2019-07-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5102,JAN,"Jackson/Vicksburg, MS",CLT,"Charlotte, NC",1048,1041.0,-7.0,16.0,1057.0,1325.0,23.0,1344,1348.0,4.0,0.0,,0.0,116.0,127.0,88.0,562.0,,,,,
2019-02-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,15,STL,"St. Louis, MO",ATL,"Atlanta, GA",1435,1508.0,33.0,8.0,1516.0,1725.0,9.0,1715,1734.0,19.0,0.0,,0.0,100.0,86.0,69.0,484.0,19.0,0.0,0.0,0.0,0.0
2020-01-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,626,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1810,1840.0,30.0,62.0,1942.0,2214.0,4.0,2121,2218.0,57.0,0.0,,0.0,131.0,158.0,92.0,678.0,0.0,5.0,27.0,0.0,25.0
2019-10-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,549,SAN,"San Diego, CA",RNO,"Reno, NV",1440,1438.0,-2.0,13.0,1451.0,1602.0,2.0,1610,1604.0,-6.0,0.0,,0.0,90.0,86.0,71.0,488.0,,,,,
2023-02-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2402,GEG,"Spokane, WA",SJC,"San Jose, CA",1445,1443.0,-2.0,7.0,1450.0,1623.0,5.0,1650,1628.0,-22.0,0.0,,0.0,125.0,105.0,93.0,742.0,,,,,
2021-05-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5332,DEN,"Denver, CO",CHS,"Charleston, SC",1000,956.0,-4.0,20.0,1016.0,1503.0,8.0,1508,1511.0,3.0,0.0,,0.0,188.0,195.0,167.0,1449.0,,,,,
2023-02-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1033,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1535,1528.0,-7.0,14.0,1542.0,1803.0,8.0,1844,1811.0,-33.0,0.0,,0.0,189.0,163.0,141.0,1035.0,,,,,
2022-04-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2140,SLC,"Salt Lake City, UT",IAH,"Houston, TX",834,829.0,-5.0,15.0,844.0,1201.0,10.0,1230,1211.0,-19.0,0.0,,0.0,176.0,162.0,137.0,1195.0,,,,,
2019-03-23,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6201,IAD,"Washington, DC",ATL,"Atlanta, GA",1240,1240.0,0.0,13.0,1253.0,1414.0,4.0,1437,1418.0,-19.0,0.0,,0.0,117.0,98.0,81.0,534.0,,,,,
2022-05-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1697,OGG,"Kahului, HI",SFO,"San Francisco, CA",935,928.0,-7.0,9.0,937.0,1711.0,4.0,1743,1715.0,-28.0,0.0,,0.0,308.0,287.0,274.0,2338.0,,,,,
2022-12-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,979,CLT,"Charlotte, NC",PHX,"Phoenix, AZ",740,738.0,-2.0,30.0,808.0,1024.0,6.0,1019,1030.0,11.0,0.0,,0.0,279.0,292.0,256.0,1773.0,,,,,
2019-01-29,Envoy Air,Envoy Air: MQ,MQ,20398,3597,ORD,"Chicago, IL",MSN,"Madison, WI",955,1007.0,12.0,19.0,1026.0,1055.0,5.0,1058,1100.0,2.0,0.0,,0.0,63.0,53.0,29.0,108.0,,,,,
2020-12-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1396,LGA,"New York, NY",CLT,"Charlotte, NC",1727,1726.0,-1.0,20.0,1746.0,1918.0,11.0,1929,1929.0,0.0,0.0,,0.0,122.0,123.0,92.0,544.0,,,,,
2021-04-04,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4980,ATL,"Atlanta, GA",SAV,"Savannah, GA",800,757.0,-3.0,15.0,812.0,851.0,4.0,902,855.0,-7.0,0.0,,0.0,62.0,58.0,39.0,214.0,,,,,
2019-03-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1214,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",556,,,,,,,936,,,1.0,C,0.0,160.0,,,989.0,,,,,
2020-01-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,225,IAH,"Houston, TX",MIA,"Miami, FL",1215,1237.0,22.0,16.0,1253.0,1557.0,8.0,1545,1605.0,20.0,0.0,,0.0,150.0,148.0,124.0,964.0,20.0,0.0,0.0,0.0,0.0
2022-12-13,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1560,ATL,"Atlanta, GA",DTW,"Detroit, MI",1811,1809.0,-2.0,17.0,1826.0,1957.0,10.0,2012,2007.0,-5.0,0.0,,0.0,121.0,118.0,91.0,594.0,,,,,
2019-06-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1194,PDX,"Portland, OR",SLC,"Salt Lake City, UT",1655,1650.0,-5.0,9.0,1659.0,1933.0,5.0,1945,1938.0,-7.0,0.0,,0.0,110.0,108.0,94.0,630.0,,,,,
2019-07-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3476,IND,"Indianapolis, IN",TPA,"Tampa, FL",2155,2153.0,-2.0,10.0,2203.0,2349.0,4.0,10,2353.0,-17.0,0.0,,0.0,135.0,120.0,106.0,837.0,,,,,
2023-06-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,428,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",730,726.0,-4.0,17.0,743.0,948.0,10.0,1022,958.0,-24.0,0.0,,0.0,232.0,212.0,185.0,1389.0,,,,,
2019-08-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2781,ATL,"Atlanta, GA",PNS,"Pensacola, FL",2015,2012.0,-3.0,21.0,2033.0,2018.0,4.0,2028,2022.0,-6.0,0.0,,0.0,73.0,70.0,45.0,271.0,,,,,
2021-08-11,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,126,HNL,"Honolulu, HI",OGG,"Kahului, HI",605,603.0,-2.0,11.0,614.0,637.0,5.0,644,642.0,-2.0,0.0,,0.0,39.0,39.0,23.0,100.0,,,,,
2023-03-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1362,ATL,"Atlanta, GA",JFK,"New York, NY",1532,1723.0,111.0,15.0,1738.0,1910.0,11.0,1749,1921.0,92.0,0.0,,0.0,137.0,118.0,92.0,760.0,92.0,0.0,0.0,0.0,0.0
2021-02-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1207,SAT,"San Antonio, TX",ATL,"Atlanta, GA",1803,1813.0,10.0,7.0,1820.0,2059.0,4.0,2115,2103.0,-12.0,0.0,,0.0,132.0,110.0,99.0,874.0,,,,,
2019-10-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2516,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1905,1905.0,0.0,12.0,1917.0,1954.0,3.0,2015,1957.0,-18.0,0.0,,0.0,70.0,52.0,37.0,226.0,,,,,
2020-01-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6420,BNA,"Nashville, TN",DCA,"Washington, DC",2125,2136.0,11.0,12.0,2148.0,1.0,3.0,2355,4.0,9.0,0.0,,0.0,90.0,88.0,73.0,562.0,,,,,
